skin_temp,air_temp,air_hum,mrt
32.53,23.33,41.05,24.51
32.53,23.38,40.95,24.72
32.53,23.43,41.06,24.97
32.53,23.44,41.13,24.97
33.28,23.47,41.06,24.9
33.28,23.49,40.93,24.74
33.28,23.51,40.98,24.69
33.78,23.52,40.8,24.75
33.78,23.52,40.79,24.81
33.78,23.52,40.81,24.89
33.78,23.56,40.77,24.91
33.78,23.56,40.67,24.91
33.78,23.57,40.76,24.89
33.78,23.58,40.76,24.87
33.78,23.94,40.26,24.47
33.23,24.31,39.93,24.68
33.23,24.34,39.87,24.72
33.23,24.4,39.73,24.8
33.23,24.44,39.68,24.84
33.23,24.46,39.68,24.83
33.17,24.58,39.36,24.93
33.17,24.59,39.4,24.94
33.17,24.65,39.35,25.02
33.17,24.68,39.26,25.17
35.14,24.8,39.58,25.28
35.14,24.79,39.47,25.41
35.14,24.79,39.41,25.46
30.66,24.9,39.33,25.45
29.6,25.02,39.43,25.41
29.6,24.92,39.4,25.56
28.95,24.51,39.77,25.39
28.78,24.32,40.06,25.29
29.03,23.97,40.33,24.78
28.46,23.73,40.57,24.48
28.46,23.6,40.78,24.4
27.99,23.29,41.04,24.07
27.99,23.25,41.18,24.01
27.99,22.67,41.96,23.64
27.48,22.28,42.54,23.43
27.48,22.12,42.7,23.49
28.17,19.58,46.18,20.79
28.17,19.55,46.18,20.77
28.95,19.16,46.66,20.3
28.95,19.03,47.03,20.15
31.85,18.66,47.97,19.67
31.85,18.64,47.97,19.65
32.91,18.55,48.17,19.58
32.91,18.47,48.23,19.52
34.17,18.3,48.52,19.34
33.11,18.24,48.64,19.3
29.09,18.14,49.07,19.04
36.55,21.56,36.95,22.55
36.55,21.55,37.97,22.55
36.55,21.55,37.93,22.55
36.55,21.53,37.73,22.57
36.55,21.5,38.13,22.61
35.76,21.45,38.79,22.52
35.76,21.45,38.83,22.52
35.76,21.5,39.01,22.62
36.09,21.55,38.9,22.65
36.09,21.82,39.4,22.99
36.09,21.98,39.55,23.27
36.09,22.05,39.63,23.52
36.09,22.2,39.73,24.04
36.09,22.26,39.69,24.17
36.09,22.36,39.77,24.47
36.09,22.44,39.77,24.62
36.09,22.53,39.61,24.77
36.09,22.81,39.83,25.14
36.56,22.92,39.81,25.29
35.43,22.95,39.82,25.33
35.43,22.99,39.81,25.34
35.43,23.03,39.68,25.33
35.43,23.13,39.75,25.09
35.43,23.19,39.87,24.99
35.43,23.31,39.8,24.94
35.08,23.59,39.57,25.22
35.08,23.68,39.51,25.36
35.08,23.75,39.61,25.43
35.08,23.79,39.57,25.49
34.92,23.93,39.41,25.72
34.92,24.02,39.45,25.86
34.92,24.07,39.29,25.88
34.92,24.24,39.05,26.13
34.92,24.35,38.84,26.28
35.03,24.71,38.88,26.57
35.03,24.78,38.7,26.7
34.83,24.8,38.92,26.79
34.83,24.78,38.9,26.91
34.51,24.83,38.72,27.0
34.51,24.84,38.69,27.06
34.51,24.86,38.47,27.08
34.51,24.92,38.18,27.14
35.08,25.25,38.51,27.72
34.18,25.38,38.36,27.86
31.42,25.51,38.29,27.84
32.77,25.53,38.31,27.84
33.97,25.57,38.28,27.82
35.0,25.81,37.88,27.9
35.0,25.96,37.58,28.1
35.0,25.96,37.6,28.12
35.0,25.95,37.71,28.16
37.53,25.64,37.5,28.2
36.51,24.74,38.09,28.3
35.71,24.7,38.12,28.33
35.71,24.66,38.28,28.34
36.77,24.61,38.47,28.4
36.77,24.6,38.58,28.42
36.77,24.6,38.67,28.43
36.77,24.58,38.93,28.57
37.75,24.59,39.29,28.87
37.75,24.65,39.91,29.34
37.75,24.66,39.91,29.38
37.75,24.69,40.07,29.54
38.67,24.7,40.17,29.69
38.67,24.72,40.06,29.69
38.67,24.73,40.03,29.69
38.67,24.74,39.97,29.76
37.74,24.8,39.84,29.93
37.74,24.83,39.88,30.06
37.74,24.84,39.89,30.13
37.74,24.86,39.89,30.2
37.74,24.87,39.95,30.29
36.75,25.01,40.04,31.02
36.75,25.15,40.18,31.69
35.88,25.18,40.13,31.89
35.88,25.22,40.2,32.12
35.88,25.36,40.1,33.12
35.49,25.44,40.39,33.47
35.49,25.47,40.42,33.69
35.49,25.49,40.62,34.08
35.49,25.5,40.7,34.34
35.49,25.52,40.84,34.99
35.49,25.56,41.01,36.12
36.15,25.58,41.05,36.45
36.15,25.58,41.25,36.52
36.15,25.67,41.74,33.3
36.15,25.68,41.76,32.31
36.15,25.69,41.92,31.89
36.15,25.69,41.96,31.54
36.1,25.72,42.25,30.57
36.87,25.8,42.71,29.62
37.41,25.88,42.93,29.38
37.41,25.91,43.06,29.29
37.41,25.95,43.35,29.02
37.41,25.97,43.57,28.87
37.26,25.97,43.67,28.71
37.26,25.96,43.6,28.66
37.26,25.91,43.61,28.58
37.26,25.84,43.51,28.48
37.26,25.72,43.51,28.33
36.43,25.34,43.52,27.99
36.43,24.87,43.41,27.42
36.43,24.81,43.38,27.38
36.43,24.76,43.38,27.33
35.82,24.49,43.32,27.11
35.82,24.29,43.34,26.93
35.82,24.18,43.52,26.88
35.82,23.91,43.73,26.57
36.14,23.7,44.11,26.32
36.14,23.53,44.44,26.03
36.14,23.43,44.43,25.9
35.27,23.33,44.4,25.76
33.37,23.29,44.37,25.73
33.37,23.26,44.4,25.66
33.37,23.1,44.29,25.39
33.37,22.76,44.41,24.84
33.14,22.59,44.45,24.62
33.14,22.4,44.52,24.54
33.14,22.34,44.54,24.49
33.14,22.24,44.6,24.16
33.33,22.07,44.81,23.37
33.33,21.98,44.99,23.18
34.73,21.92,45.07,23.06
34.73,21.84,43.02,22.87
34.65,21.46,44.81,22.52
34.65,21.31,45.02,22.45
34.65,21.24,45.0,22.42
34.65,21.21,44.98,22.4
34.65,21.12,45.05,22.32
34.47,21.09,45.05,22.29
34.47,21.02,45.01,22.25
34.47,20.96,45.14,22.18
34.47,20.87,45.15,22.13
33.42,20.67,45.2,21.94
33.42,20.48,44.39,21.62
31.0,21.72,31.18,22.12
32.21,21.66,31.12,22.25
33.57,21.61,31.5,22.3
33.57,21.59,31.62,22.32
34.56,21.77,32.67,22.45
34.56,21.79,32.69,22.5
35.13,21.93,33.11,22.6
36.27,22.18,33.61,22.8
36.27,22.25,33.58,22.88
36.27,22.27,33.54,22.9
36.27,22.53,33.51,23.15
35.54,22.81,33.33,23.48
35.54,22.87,33.33,23.52
35.54,22.98,33.25,23.58
35.54,23.0,33.25,23.62
35.54,23.03,33.25,23.65
35.32,23.28,33.18,23.97
35.32,23.33,33.18,24.05
35.32,23.35,33.19,24.1
35.32,23.37,33.19,24.14
35.32,23.46,33.09,24.25
35.28,23.54,33.06,24.29
35.28,23.57,33.06,24.31
35.28,23.69,33.07,24.49
35.28,23.72,33.07,24.56
35.28,23.81,32.97,24.67
35.28,23.99,32.97,24.92
35.28,24.07,32.95,25.02
35.14,24.32,33.38,25.37
30.63,24.48,33.18,25.59
34.53,24.7,32.78,25.8
34.53,24.76,32.71,26.01
34.53,24.74,32.7,26.1
34.48,24.87,32.92,26.43
34.48,25.03,32.94,26.54
34.48,25.05,32.91,26.56
36.28,25.24,32.96,26.77
36.28,25.26,32.96,26.8
37.21,25.44,32.91,26.86
37.21,25.38,33.03,26.88
37.21,25.36,33.01,26.89
37.21,25.33,33.02,26.89
37.21,25.31,33.12,26.87
37.21,25.29,33.19,26.86
37.21,25.17,33.18,26.82
37.21,25.07,33.35,26.8
37.21,24.97,33.36,26.81
37.37,24.78,33.55,26.72
37.37,24.75,33.65,26.73
37.37,24.71,33.7,26.69
37.37,24.6,33.97,26.62
33.78,24.5,34.09,26.65
31.59,24.37,34.28,26.66
31.59,24.23,34.1,26.71
35.22,24.14,34.55,27.07
35.22,24.08,35.08,27.31
35.22,24.06,35.09,27.37
36.25,24.01,35.26,27.52
35.37,23.66,35.56,28.36
35.37,23.65,35.07,28.41
35.37,23.6,35.19,28.69
35.37,23.59,35.35,28.75
35.1,23.4,35.3,29.5
35.1,23.3,35.33,29.98
35.1,23.29,35.31,30.05
35.1,23.28,35.33,30.28
35.1,23.25,35.35,30.56
35.1,23.23,35.29,30.67
35.22,23.18,35.49,31.02
35.22,22.96,36.0,32.46
35.44,22.83,36.61,32.68
35.44,22.77,36.71,31.74
35.44,22.71,37.04,30.02
35.44,22.64,37.54,28.92
35.58,22.49,38.16,27.56
33.12,22.2,38.23,26.26
28.06,21.77,27.85,25.84
33.92,21.32,33.53,24.67
33.92,21.35,33.4,24.66
33.92,21.42,33.65,24.68
33.92,21.55,34.16,24.66
34.8,21.51,34.34,24.59
34.8,21.49,34.46,24.51
34.8,21.46,34.64,24.43
35.89,21.37,35.04,24.29
35.82,21.15,36.19,23.65
35.82,21.11,36.21,23.56
35.82,21.04,36.4,23.51
35.82,20.92,36.73,23.3
36.19,20.85,37.39,23.13
36.19,20.82,37.5,23.04
36.19,20.69,37.3,22.78
36.19,20.68,37.41,22.7
34.23,20.51,37.6,22.06
29.65,20.47,37.63,21.86
27.6,20.42,37.86,21.65
33.53,20.19,37.94,21.16
33.0,19.92,38.2,20.56
33.0,19.84,38.36,20.47
33.0,19.72,39.0,20.49
32.28,19.71,39.14,20.45
32.28,19.67,39.48,20.42
32.28,19.62,39.78,20.39
32.28,19.56,40.1,20.32
32.46,19.48,40.58,20.3
32.46,19.43,40.83,20.23
32.46,19.41,40.94,20.22
32.46,19.39,41.34,20.11
33.07,19.36,41.52,20.02
33.07,19.28,41.76,19.98
31.71,19.21,41.85,19.84
31.71,19.13,41.91,19.74
31.71,18.92,42.2,19.44
29.04,18.89,42.44,19.4
29.04,18.77,42.1,19.23
31.5,18.63,41.98,19.0
31.26,18.62,41.93,18.99
31.26,18.64,41.92,18.94
30.25,18.65,41.92,18.9
30.25,18.71,42.04,18.91
30.25,18.74,42.03,18.92
30.25,18.78,41.96,18.91
30.25,18.89,41.95,18.97
29.92,18.98,41.79,19.05
29.92,19.0,41.74,19.07
29.92,19.01,41.7,19.1
29.92,19.03,41.57,19.09
29.21,19.12,41.25,19.21
29.21,19.18,41.28,19.25
29.21,19.29,41.18,19.33
29.21,19.32,41.11,19.36
28.96,19.85,40.76,19.74
35.05,21.4,31.69,21.66
35.05,21.4,31.7,21.67
35.05,21.39,31.86,21.71
35.05,21.4,32.0,21.7
35.0,21.38,32.08,21.75
35.0,21.37,32.08,21.78
35.0,21.39,32.22,21.81
34.13,21.8,32.67,21.7
34.13,21.97,33.05,21.91
33.35,21.9,33.16,22.05
33.35,21.84,33.21,22.16
33.35,21.93,33.49,22.16
34.07,22.07,33.56,22.23
34.07,22.11,33.56,22.21
33.1,22.33,33.91,22.31
33.1,22.4,33.8,22.37
33.1,22.49,33.94,22.39
34.35,22.49,33.99,22.43
34.35,22.54,34.3,22.58
35.55,22.62,34.48,22.66
35.55,22.67,34.45,22.67
35.55,22.72,34.58,22.75
36.57,22.76,34.59,22.74
36.57,22.92,34.9,22.79
36.57,23.0,34.8,22.96
37.5,23.13,34.83,23.42
36.17,23.44,34.81,23.85
36.17,23.49,34.86,23.9
37.22,23.64,35.25,24.07
37.22,23.71,35.24,24.23
37.22,23.75,35.23,24.31
37.22,24.0,35.03,24.53
38.25,24.12,34.91,24.82
38.25,24.39,34.82,25.04
38.25,24.43,34.82,24.98
37.95,24.49,34.76,24.88
37.95,24.52,34.73,24.85
37.95,24.68,34.65,24.87
37.95,24.73,34.69,24.94
36.46,24.73,34.67,25.03
35.6,24.64,34.48,25.05
35.6,24.68,34.45,25.06
36.76,24.85,34.25,25.1
36.76,25.07,34.41,25.65
36.78,25.11,34.39,25.74
36.78,25.13,34.29,25.74
35.89,25.07,34.4,25.99
35.89,25.07,34.41,25.97
37.06,24.84,34.59,26.05
38.36,24.54,34.58,26.1
37.05,24.39,34.65,26.43
37.05,24.37,34.68,26.5
37.05,24.3,35.37,27.19
37.05,24.29,35.42,27.18
37.05,24.26,35.57,27.18
37.05,24.22,36.04,27.19
38.03,24.17,36.12,27.16
38.03,24.04,36.24,27.34
38.03,24.01,36.27,27.38
33.35,23.86,37.32,27.74
33.35,23.74,38.03,27.91
33.35,23.71,38.13,27.94
33.35,23.7,38.24,27.94
33.25,23.64,38.4,27.98
36.38,23.56,38.31,28.11
36.38,23.55,38.41,28.09
37.45,23.47,38.65,28.12
37.45,23.47,39.07,28.28
37.45,23.57,39.52,28.46
36.46,23.52,39.5,29.1
37.4,23.48,39.8,29.26
37.4,23.47,39.74,29.3
37.4,23.45,39.84,29.37
37.4,23.43,39.99,29.44
37.4,23.41,39.92,29.57
28.96,22.78,39.7,30.45
28.96,22.74,39.58,30.54
28.96,22.64,40.59,30.35
28.96,22.63,40.74,30.17
29.0,22.17,44.33,26.41
35.76,21.92,44.77,26.02
35.28,21.43,45.75,24.53
35.28,21.16,45.79,24.17
27.8,20.92,44.65,23.7
34.32,20.03,44.18,22.43
35.34,19.99,44.14,22.39
35.34,19.89,44.14,22.32
36.35,19.83,44.33,22.26
35.87,19.75,44.45,22.21
35.87,19.72,44.46,22.16
35.87,19.69,44.67,22.12
28.89,19.54,44.58,21.86
35.39,19.12,41.32,20.49
36.46,18.96,41.63,20.39
36.46,18.76,42.02,20.24
36.46,18.56,42.56,19.88
36.2,18.27,43.19,19.32
36.2,18.07,43.67,18.83
35.69,17.92,44.01,18.5
27.58,19.12,43.35,18.9
35.51,21.55,30.9,22.44
35.51,21.55,30.97,22.49
37.64,21.5,31.09,22.63
37.66,21.52,31.27,22.67
37.66,21.53,31.45,22.67
36.67,21.57,31.58,22.62
37.85,21.6,31.67,22.61
36.16,21.72,31.91,22.65
28.3,21.83,32.03,22.69
28.3,22.2,32.98,22.96
29.23,22.3,33.83,23.19
29.23,22.31,34.06,23.22
27.9,22.41,34.92,23.3
27.9,22.47,35.2,23.34
27.9,22.49,35.44,23.35
27.9,22.67,35.98,23.53
32.0,22.96,35.99,23.91
28.75,23.03,35.35,24.08
37.91,23.5,35.82,24.94
37.91,23.51,35.89,24.95
37.91,23.51,35.88,24.96
37.91,23.51,35.88,24.97
37.25,23.46,34.85,25.15
38.3,23.48,35.49,25.19
38.3,23.5,35.63,25.25
38.3,23.49,36.02,25.35
38.52,23.23,36.26,25.27
28.64,22.73,36.69,25.0
28.64,22.7,36.77,24.98
27.64,22.53,37.02,24.83
27.64,22.47,37.19,24.8
30.76,20.46,39.41,27.43
31.78,20.32,39.36,27.53
31.78,20.16,40.04,26.78
31.94,20.03,40.67,25.29
31.94,20.02,40.8,25.09
31.94,20.02,40.9,24.94
30.8,20.08,41.4,24.51
28.67,20.11,41.84,24.24
27.57,20.1,42.16,24.02
27.57,20.07,42.64,23.81
27.57,20.04,42.84,23.78
34.77,19.37,46.18,22.11
34.77,19.33,46.16,22.06
32.24,19.09,46.1,21.7
28.09,19.07,45.75,21.5
28.09,19.08,45.92,21.44
28.09,19.06,46.05,21.4
33.86,18.86,46.16,21.27
33.86,18.68,45.95,21.11
33.86,18.65,45.91,21.07
32.98,18.45,46.04,20.77
32.47,18.21,46.64,20.28
32.47,18.19,46.79,20.18
32.47,18.16,47.1,19.92
32.47,18.15,47.18,19.91
31.72,18.13,47.48,19.66
31.72,18.13,47.84,19.57
31.72,18.12,47.75,19.26
28.35,18.13,47.74,19.14
31.32,18.6,44.5,19.03
31.32,18.61,44.55,19.09
31.64,18.96,44.44,19.12
31.42,22.89,32.46,23.2
34.87,22.96,32.7,23.31
34.87,22.99,32.63,23.33
35.92,23.29,32.94,23.58
36.21,23.48,32.94,23.75
36.21,23.74,32.9,24.0
36.1,24.06,32.64,24.27
36.1,24.27,33.08,24.54
36.1,24.38,33.05,24.68
36.7,24.61,32.98,24.92
36.7,24.74,32.68,25.08
35.54,24.79,32.51,25.1
35.54,24.91,32.39,25.21
35.54,24.99,32.33,25.29
35.54,25.06,32.29,25.4
35.54,25.09,32.28,25.46
35.54,25.17,32.26,25.54
35.54,25.5,32.02,25.87
35.54,25.53,32.0,25.88
35.34,25.63,32.1,25.98
35.34,25.63,32.31,26.03
35.34,25.64,32.21,26.03
35.34,25.7,32.32,26.04
35.34,25.71,32.34,26.06
35.34,25.72,32.31,26.17
35.34,25.6,32.58,26.21
35.26,25.38,32.75,26.16
35.26,25.35,32.76,26.12
35.26,25.21,32.94,25.98
35.26,24.99,33.11,25.78
33.17,24.14,33.91,25.04
34.21,23.85,34.31,24.73
34.21,23.67,34.23,24.55
34.19,22.5,34.97,23.39
34.12,22.28,35.02,23.18
34.12,22.08,35.1,22.97
35.14,21.92,35.14,22.82
35.14,21.48,35.34,22.4
35.14,21.43,35.41,22.35
35.28,21.19,35.32,22.11
29.32,20.57,35.68,21.48
28.32,20.21,35.78,21.1
28.32,20.19,35.85,21.03
28.32,20.16,36.22,20.91
28.32,20.07,36.38,20.82
27.61,19.94,36.48,20.76
27.61,19.83,36.76,20.6
27.61,19.77,36.83,20.56
27.61,19.69,36.9,20.5
27.61,19.58,37.05,20.42
33.58,18.55,39.71,19.34
34.71,18.51,39.81,19.26
35.71,18.42,40.48,19.05
35.71,18.42,40.46,19.0
35.71,18.41,40.44,18.95
34.9,18.36,40.71,18.94
34.9,18.36,40.69,18.91
35.99,18.35,40.88,18.89
35.99,18.41,40.92,18.82
31.77,18.7,40.59,18.96
33.82,18.94,40.4,19.09
33.82,19.08,40.47,19.19
34.84,19.33,40.71,19.35
33.77,19.65,40.81,19.82
32.74,19.67,40.75,19.85
32.74,19.68,40.75,19.9
32.74,19.71,40.74,19.97
32.74,19.77,40.62,20.03
32.74,19.81,40.63,20.05
32.74,19.88,40.65,20.1
32.74,19.95,40.46,20.19
32.74,19.99,40.45,20.25
33.43,20.34,40.24,20.59
33.25,20.62,40.14,20.86
33.25,20.73,40.02,20.97
27.79,20.9,39.98,21.12
33.71,22.94,31.67,22.77
35.82,23.1,31.75,22.88
35.82,23.14,31.76,22.87
35.82,23.32,31.88,23.12
35.82,23.34,31.87,23.14
35.82,23.37,31.88,23.16
36.72,23.61,31.83,23.35
36.72,23.67,31.81,23.42
36.72,23.7,31.82,23.44
36.89,23.88,31.9,23.6
36.89,24.13,31.97,23.69
36.89,24.16,32.04,23.71
36.89,24.17,31.99,23.76
36.89,24.18,31.98,23.81
36.67,24.37,32.0,24.03
36.67,24.4,31.97,24.07
36.67,24.42,31.98,24.11
36.67,24.46,31.89,24.21
36.67,24.55,31.64,24.51
36.67,24.58,31.62,24.54
36.67,24.95,31.12,24.83
36.67,25.12,31.13,25.12
36.67,25.21,31.12,25.3
36.67,25.28,31.15,25.4
36.67,25.64,31.28,25.7
36.67,25.75,31.29,25.8
36.67,25.82,31.33,25.81
36.67,25.87,31.31,25.79
34.63,25.92,31.4,25.83
33.04,25.87,31.64,26.34
35.28,25.69,31.54,26.21
37.39,25.67,31.81,26.15
37.39,25.59,31.52,26.03
37.25,24.41,31.73,25.24
37.25,24.18,31.83,25.04
37.25,23.89,32.26,24.81
34.62,23.65,32.65,24.57
31.18,23.46,32.86,24.4
33.43,23.3,33.04,24.27
35.22,23.2,33.19,24.19
35.22,23.15,33.23,24.14
35.01,22.79,33.98,23.76
30.55,22.47,34.58,23.5
30.55,22.38,34.7,23.42
29.64,22.02,35.51,23.12
29.64,21.94,35.66,23.09
33.02,21.59,36.03,22.83
38.21,21.3,37.98,22.55
38.21,21.14,38.9,22.44
36.94,20.88,39.08,22.21
36.67,20.32,39.96,21.65
32.78,19.9,40.63,21.18
33.39,19.41,40.97,20.71
33.0,19.09,40.71,20.32
33.0,19.06,40.7,20.29
33.0,18.95,41.03,20.16
33.0,18.9,41.06,20.11
32.32,18.56,41.39,19.89
32.32,18.48,41.47,19.82
32.38,18.28,41.9,19.53
30.19,18.28,41.99,19.46
28.15,18.29,42.08,19.44
28.9,18.27,41.62,19.07
30.87,18.32,41.32,18.95
30.87,18.37,41.24,18.94
30.87,18.44,41.29,18.94
30.57,18.5,41.21,19.01
30.57,18.89,41.0,18.96
30.57,19.27,40.87,18.94
30.57,19.35,40.81,18.98
30.39,19.76,40.61,19.14
30.39,19.81,40.57,19.2
30.39,20.06,40.33,19.45
30.71,20.6,39.57,19.84
30.71,20.58,39.47,19.74
29.78,20.37,39.35,19.74
29.78,20.17,39.28,19.62
29.78,20.15,39.31,19.6
29.78,20.1,39.34,19.6
29.78,20.03,39.33,19.56
29.82,19.86,39.42,19.52
29.82,19.82,39.4,19.5
30.54,25.66,32.58,26.61
33.56,25.63,32.59,26.72
33.56,25.62,32.61,26.75
34.77,25.63,32.74,26.74
35.84,25.74,33.5,26.62
36.94,25.96,34.03,26.58
36.94,26.01,33.88,26.57
36.94,26.05,33.88,26.56
36.94,26.05,33.69,26.56
37.25,25.62,33.4,26.23
37.25,25.34,33.41,26.07
37.04,24.76,33.87,25.65
37.04,24.38,34.32,25.37
37.04,24.32,34.5,25.32
36.95,23.7,35.46,24.75
36.95,23.35,36.32,24.4
36.95,23.19,36.6,24.26
30.53,22.79,37.16,23.85
30.53,22.68,37.3,23.77
31.85,22.53,37.58,23.63
33.73,22.48,37.71,23.58
36.01,22.06,38.26,23.15
35.19,21.49,39.31,22.54
35.73,21.28,39.71,22.32
35.73,21.12,40.01,22.16
35.73,20.91,40.34,21.91
35.73,20.8,40.49,21.76
35.95,20.65,40.91,21.6
35.95,20.15,41.53,21.06
34.46,19.49,41.71,20.31
34.46,19.45,41.76,20.27
34.46,19.34,41.72,20.13
34.46,19.32,41.7,20.11
33.83,19.03,41.96,19.85
33.07,18.88,42.13,19.7
29.21,18.61,42.72,18.93
30.29,18.76,42.63,19.03
30.29,18.87,42.6,19.07
33.65,19.45,42.66,19.55
33.65,19.64,42.64,19.7
34.83,19.92,42.56,20.0
29.24,20.29,42.44,20.4
32.21,20.87,42.26,21.17
31.07,20.98,42.38,21.45
31.07,21.01,42.36,21.51
31.07,21.04,42.32,21.56
30.92,21.35,42.1,21.9
30.92,21.4,42.07,21.92
29.9,21.46,41.91,21.97
31.23,21.5,41.61,22.09
31.23,21.5,41.6,22.12
32.46,21.5,41.32,22.15
34.64,21.4,40.5,22.09
34.64,21.38,40.48,22.09
33.61,21.37,40.28,22.07
33.61,21.38,40.18,22.06
33.61,21.52,39.48,22.16
32.17,21.66,39.29,22.76
32.88,22.16,47.91,22.88
32.84,22.16,48.16,22.98
32.74,22.15,48.45,23.09
32.71,22.15,48.47,23.11
32.68,22.16,48.61,23.11
32.14,22.19,49.09,23.08
32.1,22.19,49.24,23.09
31.18,22.21,49.79,23.17
30.43,22.25,50.15,23.07
30.28,22.3,50.12,23.04
30.21,22.32,50.36,23.04
30.0,22.48,50.2,23.2
31.01,23.12,50.07,23.79
31.1,23.15,50.08,23.85
31.19,23.19,50.08,23.88
32.03,23.58,49.41,24.23
32.53,23.87,49.31,24.56
33.61,24.45,49.02,25.32
33.87,24.64,48.82,25.48
33.94,24.72,48.64,25.53
34.0,24.78,48.61,25.62
34.08,25.28,48.76,26.12
34.06,25.36,48.06,26.27
34.01,25.47,48.49,26.33
34.0,25.49,48.43,26.37
33.93,25.53,48.28,26.45
33.6,25.53,48.19,26.49
32.59,25.31,49.56,26.33
32.45,25.22,49.91,26.25
32.4,25.16,49.89,26.2
32.37,25.1,50.03,26.15
32.41,24.94,49.94,26.07
32.44,24.9,49.29,26.02
32.73,24.48,49.71,25.65
32.97,24.21,49.7,25.5
33.2,23.88,50.43,25.28
33.21,23.78,50.58,25.21
33.04,23.52,51.04,24.93
32.82,23.39,51.26,24.81
31.98,23.02,51.33,24.47
31.54,22.8,51.83,24.17
31.34,22.69,51.86,24.06
31.24,22.65,52.07,24.02
31.16,22.6,51.96,23.99
30.85,22.39,52.23,23.79
30.8,22.31,52.21,23.71
30.84,21.85,53.44,23.27
30.92,21.57,53.7,23.0
30.93,21.52,53.88,22.94
30.93,21.42,54.13,22.89
30.91,21.36,54.15,22.82
30.89,21.3,54.32,22.79
30.86,21.24,54.48,22.74
30.72,20.97,54.77,22.28
30.68,20.9,54.89,22.22
30.65,20.83,54.95,22.18
30.59,20.73,55.08,22.1
30.55,20.67,55.35,22.04
30.54,20.65,55.41,22.0
30.52,20.62,55.21,21.97
30.5,20.6,55.12,21.94
30.41,20.45,55.49,21.89
30.38,20.38,55.78,21.77
30.38,20.35,55.65,21.73
30.41,20.22,56.05,21.6
30.44,20.16,56.16,21.56
30.46,20.13,56.2,21.54
30.6,19.66,57.38,20.93
30.58,19.63,57.32,20.91
30.11,19.5,57.58,20.82
30.04,19.47,57.55,20.8
29.52,19.29,57.76,20.62
28.25,18.84,59.26,20.07
28.1,18.81,59.46,19.99
28.01,18.78,59.44,19.94
27.74,18.66,59.56,19.71
27.5,18.62,59.74,19.56
27.35,18.55,59.7,19.55
27.06,18.56,59.75,19.49
26.95,18.57,59.82,19.43
26.76,18.57,60.19,19.42
26.73,18.58,60.31,19.42
26.57,18.75,59.59,19.61
26.57,18.79,59.52,19.59
26.57,18.91,59.6,19.57
26.62,18.99,59.35,19.72
27.59,19.27,59.35,19.87
27.96,19.35,58.97,19.92
28.64,19.51,59.16,20.12
29.44,19.8,59.05,20.31
29.56,19.85,59.05,20.35
29.8,19.93,59.05,20.47
29.92,19.97,58.95,20.53
31.26,20.47,58.15,20.89
32.36,20.84,57.27,21.25
32.85,20.99,57.07,21.34
33.5,21.37,56.29,21.81
29.97,22.3,42.91,22.41
30.69,22.3,43.61,22.53
30.85,22.29,44.05,22.57
31.32,22.31,45.17,22.65
32.58,22.29,46.26,22.69
